Price,Close,High,Low,Open,Volume,SMA_50,Volatility
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,,
Date,,,,,,,
2025-01-23,11.050000190734863,11.15999984741211,10.979999542236328,11.020000457763672,35708100,,
2025-01-24,10.869999885559082,11.130000114440918,10.869999885559082,11.050000190734863,44514500,,
2025-01-27,11.119999885559082,11.119999885559082,10.84000015258789,10.869999885559082,34876400,,
2025-01-28,11.109999656677246,11.210000038146973,11.020000457763672,11.050000190734863,39022900,,
2025-01-29,10.970000267028809,11.199999809265137,10.90999984741211,11.180000305175781,26199700,,
